ï»¿id,first_name,last_name,birthdate,gender,race,department,jobtitle,location,hire_date,termdate,location_city,location_state
agibson706,Amanda,Gibson,9/17/2000,Male,White,Engineering,Data Scientist,Remote,3/29/2021,2021-04-16 14:52:00 UTC,East Lisa,Washington
scampbell371,Sherry,Campbell,4/13/2001,Male,White,Sales,Sales Representative,Headquarters,6/3/2024,,East Julieport,California
vstrong453,Victor,Strong,7/16/1977,Male,American Indian or Alaska Native,Business Development,Business Analyst,Headquarters,10/27/1999,,South Peterburgh,California
akelly452,Aaron,Kelly,4/17/1991,Female,White,Sales,Account Manager,Headquarters,11/9/2015,,Hayesland,California
lfarrell719,Linda,Farrell,10/4/1974,Male,Black or African American,Engineering,Software Engineer,Headquarters,2/15/2008,,West Erika,California
nmartin577,Nancy,Martin,4/17/2001,Male,American Indian or Alaska Native,Sales,Account Manager,Headquarters,6/30/2020,,East Justinton,California
hsnyder522,Heather,Snyder,1/8/1987,Male,Black or African American,Services,Customer Service Rep,Remote,1/9/2022,,Lake James,Illinois
cwashington869,Caleb,Washington,10/13/1996,Male,White,Research and Development,Research Scientist,Headquarters,2/28/2020,,West Jesseborough,California
gphillips779,Gail,Phillips,6/20/1997,Female,Hispanic or Latino,Sales,Sales Representative,Headquarters,11/3/2023,,Wilkinsville,California
jjohnson171,Judith,Johnson,4/24/2000,Female,White,Marketing,Content Creator,Headquarters,5/17/2019,,New James,California
jmeza179,Jeff,Meza,9/22/1969,Male,White,Engineering,Software Engineer,Headquarters,9/26/2006,2014-10-28 14:20:00 UTC,North Susan,California
aanderson984,Amanda,Anderson,5/12/1966,Female,White,Sales,Sales Representative,Headquarters,1/30/2020,,West Tinaberg,California
ksawyer762,Kara,Sawyer,8/31/1972,Female,Black or African American,Accounting,Financial Analyst,Headquarters,4/2/2025,,Chadfort,California
egordon735,Eric,Gordon,10/14/1972,Male,Black or African American,Business Development,Strategy Manager,Headquarters,7/18/2007,,Lake Ronald,California
fwhitaker927,Fred,Whitaker,3/7/1988,Female,White,Engineering,Data Scientist,Remote,6/11/2023,,Collinshire,Massachusetts
bhoward874,Brian,Howard,10/22/1989,Female,Hispanic or Latino,Marketing,Marketing Specialist,Headquarters,12/13/2023,,West Whitney,California
jburton283,Jason,Burton,10/16/1986,Female,White,Training,Training Specialist,Remote,11/5/2010,2014-07-09 09:56:00 UTC,North Tinamouth,Colorado
amendoza731,Andrea,Mendoza,3/11/1991,Female,Asian,Sales,Account Manager,Headquarters,9/4/2012,,West Elizabeth,California
jcruz928,James,Cruz,2/28/2004,Female,Asian,IT,IT Support,Remote,3/26/2025,,West Shawn,Illinois
chickman441,Cynthia,Hickman,2/9/1967,Male,White,Support,Support Specialist,Headquarters,6/23/2006,,West Suzanne,California
fprince405,Frances,Prince,2/20/1988,Male,Black or African American,Accounting,Accountant,Remote,5/19/2020,,Smallport,Florida
dsmith181,David,Smith,6/8/1972,Female,Hispanic or Latino,Training,Training Specialist,Remote,11/23/2021,,Madisonshire,Florida
abutler446,Andrew,Butler,1/11/1987,Female,Asian,Business Development,Strategy Manager,Headquarters,12/27/2012,,Leonchester,California
jcole158,Jason,Cole,1/16/1972,Male,White,Training,Training Specialist,Headquarters,9/27/1993,2015-06-18 11:10:00 UTC,Garcialand,California
mpatel689,Mike,Patel,9/17/1988,Female,White,Accounting,Accountant,Headquarters,8/19/2010,,Robertfort,California
ssnyder298,Shannon,Snyder,3/11/2005,Male,White,Accounting,Accountant,Headquarters,8/14/2025,,Garymouth,California
jmendoza373,Jason,Mendoza,9/1/1967,Male,Asian,Marketing,Marketing Specialist,Headquarters,4/7/2013,,East Christianfort,California
smeza133,Samantha,Meza,2/24/1985,Female,White,Engineering,DevOps Engineer,Headquarters,3/27/2009,,Gonzalezstad,California
kdelgado112,Krystal,Delgado,2/27/1986,Female,White,Legal,Legal Advisor,Remote,6/16/2008,,Richmondmouth,Texas
tschroeder675,Tony,Schroeder,5/13/1971,Male,White,Marketing,Marketing Specialist,Headquarters,12/28/1990,,Lake Pamela,California
pfrazier850,Patricia,Frazier,8/29/1964,Female,White,Support,Support Specialist,Headquarters,5/17/1989,,Rhondaborough,California
kwilliams513,Katie,Williams,4/28/1982,Male,White,Support,Support Specialist,Headquarters,2/9/2021,,Port Tarabury,California
jmaddox428,James,Maddox,6/21/1972,Female,Black or African American,Legal,Legal Advisor,Headquarters,10/25/2008,,Cruzside,California
twalker948,Travis,Walker,9/13/2000,Male,Native Hawaiian or Other Pacific Islander,Business Development,Business Analyst,Headquarters,8/23/2024,,Kyleside,California
amullins494,Amanda,Mullins,8/14/1991,Female,Black or African American,Marketing,Marketing Specialist,Headquarters,2/20/2023,,New Christophermouth,California
jsalas643,Jennifer,Salas,1/5/1971,Male,Black or African American,Sales,Sales Representative,Remote,11/12/2011,,Michaelburgh,Washington
mritter464,Melissa,Ritter,3/5/1985,Female,Black or African American,Services,Customer Service Rep,Headquarters,3/4/2025,,Kristenbury,California
pmcdaniel228,Peter,Mcdaniel,3/4/1976,Female,White,Engineering,DevOps Engineer,Remote,7/22/2023,2023-08-23 15:45:00 UTC,Haydenside,Massachusetts
bsmith157,Bryan,Smith,9/26/1975,Male,White,Research and Development,Research Scientist,Headquarters,11/5/2014,2019-11-25 11:41:00 UTC,East Sarah,California
wbrown203,Wendy,Brown,5/22/1995,Male,White,Marketing,Content Creator,Remote,3/18/2023,,Kimberlystad,New York
broberts366,Benjamin,Roberts,4/19/1993,Female,White,Research and Development,Lab Technician,Remote,9/19/2013,,Port Travis,Washington
evelasquez283,Elizabeth,Velasquez,10/6/1966,Female,Black or African American,Business Development,Strategy Manager,Headquarters,10/18/2009,,New Jack,California
promero413,Paul,Romero,6/9/1980,Female,White,Sales,Sales Representative,Headquarters,12/4/2021,,Palmermouth,California
afowler265,Andre,Fowler,2/4/1989,Male,Black or African American,Marketing,Content Creator,Remote,10/23/2014,,Patriciaview,Washington
abrown934,April,Brown,12/8/1997,Male,Hispanic or Latino,Human Resources,HR Generalist,Headquarters,11/8/2018,2020-02-17 09:12:00 UTC,North Nathanborough,California
jsanders876,Jonathan,Sanders,1/4/1999,Female,Black or African American,Sales,Sales Representative,Remote,11/12/2024,,Bakermouth,Illinois
kfritz784,Karen,Fritz,11/3/1968,Female,White,Sales,Account Manager,Headquarters,11/2/2024,,East Jeanport,California
vbrown887,Victor,Brown,5/9/1974,Female,Black or African American,Human Resources,Recruiter,Headquarters,3/18/2006,,Smithchester,California
jmelendez119,Jesse,Melendez,11/22/1988,Female,White,Engineering,DevOps Engineer,Headquarters,7/12/2019,,Lake Kayla,California
gnewman973,Gregory,Newman,9/12/1977,Female,Black or African American,Engineering,DevOps Engineer,Headquarters,10/19/2015,,North Paulchester,California
cthomas551,Corey,Thomas,7/20/1973,Female,Black or African American,Sales,Account Manager,Headquarters,4/14/2012,,Emilyshire,California
cjacobson665,Christopher,Jacobson,6/9/1974,Female,White,Marketing,Content Creator,Remote,8/4/2013,,Diazville,Illinois
cobrien496,Carolyn,Obrien,4/25/1992,Male,White,Engineering,Data Scientist,Headquarters,12/10/2015,,Monicaland,California
nsantos236,Nicholas,Santos,8/20/1964,Male,White,Support,Support Specialist,Remote,7/15/2024,,Wrightshire,Texas
areynolds795,Annette,Reynolds,5/4/2002,Female,American Indian or Alaska Native,IT,IT Support,Headquarters,7/18/2021,,Kimberg,California
thaynes543,Toni,Haynes,11/16/1979,Female,Asian,Human Resources,Recruiter,Headquarters,10/4/1999,2007-08-14 13:03:00 UTC,Andreashire,California
cjones390,Cindy,Jones,8/2/1965,Male,White,Business Development,Business Analyst,Headquarters,8/4/1998,,South Christopherfurt,California
svargas649,Sheryl,Vargas,5/29/1965,Female,White,Business Development,Business Analyst,Headquarters,9/25/2017,2022-09-05 12:56:00 UTC,Port Christy,California
rgreen200,Ryan,Green,4/10/1983,Male,White,Business Development,Business Analyst,Remote,12/23/2003,,West Glen,Texas
bpeterson232,Brittany,Peterson,1/12/1968,Male,White,Business Development,Business Analyst,Remote,11/12/1999,,Millerberg,Massachusetts
creed564,Christopher,Reed,5/27/1987,Male,White,Marketing,Content Creator,Headquarters,4/30/2017,,South Aaronfort,California
jkelly132,Justin,Kelly,12/6/1974,Male,Black or African American,Human Resources,Recruiter,Headquarters,4/2/1994,2006-06-16 16:29:00 UTC,Fergusonville,California
mperry740,Matthew,Perry,7/20/1992,Male,White,IT,Network Admin,Remote,6/21/2023,,Elizabethport,Texas
creid387,Clarence,Reid,3/10/1995,Female,White,Research and Development,Research Scientist,Headquarters,9/11/2017,,Bentleytown,California
wtaylor983,Willie,Taylor,9/7/1999,Male,White,Business Development,Strategy Manager,Headquarters,9/26/2018,,North Kevinton,California
efleming572,Edward,Fleming,3/4/2004,Male,Asian,Marketing,Marketing Specialist,Headquarters,1/26/2024,,Brandontown,California
mcochran614,Misty,Cochran,3/6/2005,Female,White,Engineering,DevOps Engineer,Remote,12/9/2024,,New Joetown,Texas
mbennett122,Michael,Bennett,6/24/1975,Male,Native Hawaiian or Other Pacific Islander,Sales,Account Manager,Headquarters,11/22/1998,2026-01-03 14:33:00 UTC,Port Jefferyton,California
jrowland298,Jennifer,Rowland,8/26/1973,Male,Black or African American,IT,IT Support,Headquarters,9/3/2023,,Wardmouth,California
sbaker523,Sergio,Baker,3/23/2003,Female,White,Business Development,Strategy Manager,Remote,4/30/2022,,West Thomas,Massachusetts
tmorgan320,Tyler,Morgan,3/29/1993,Female,American Indian or Alaska Native,Sales,Account Manager,Remote,8/21/2012,,West Alexanderville,Massachusetts
mwade434,Margaret,Wade,11/24/1968,Female,White,Engineering,DevOps Engineer,Headquarters,11/8/2017,,Port Carlosburgh,California
tcastro163,Tiffany,Castro,12/19/1995,Female,Hispanic or Latino,IT,Network Admin,Headquarters,1/18/2022,,Joshuafurt,California
chayden766,Christine,Hayden,1/14/1973,Male,White,Sales,Sales Representative,Remote,11/14/2013,,Port Michaelstad,Colorado
mingram308,Melissa,Ingram,12/30/1998,Female,Black or African American,Marketing,Marketing Specialist,Headquarters,3/9/2022,,West Paulmouth,California
jmurray323,Jamie,Murray,4/3/1974,Male,White,Sales,Sales Representative,Remote,7/12/2013,,Amandamouth,New York
jromero803,Jean,Romero,9/4/1998,Male,Asian,Engineering,Software Engineer,Remote,6/30/2023,,East Breannahaven,Colorado
janderson259,Joshua,Anderson,11/14/1982,Female,American Indian or Alaska Native,Business Development,Business Analyst,Headquarters,6/23/2012,2019-06-21 13:23:00 UTC,Anthonyfurt,California
bgarcia499,Brittany,Garcia,8/11/1982,Female,Black or African American,Engineering,Software Engineer,Remote,1/8/2004,,Hernandezfort,Florida
callen422,Crystal,Allen,8/7/1992,Male,White,Engineering,Software Engineer,Headquarters,1/22/2024,2025-04-03 13:34:00 UTC,Petersmouth,California
ahill921,Alexis,Hill,4/6/2001,Female,White,Engineering,DevOps Engineer,Headquarters,6/11/2022,,Thorntonfurt,California
tsalazar729,Theresa,Salazar,1/23/1988,Male,Hispanic or Latino,Training,Training Specialist,Remote,12/13/2010,,Maryfort,New York
jshah422,John,Shah,1/16/1984,Male,White,Marketing,Marketing Specialist,Remote,7/31/2009,,Martinville,Florida
wcoleman120,Walter,Coleman,7/15/1988,Male,Black or African American,Training,Training Specialist,Remote,7/28/2018,,South Brandontown,Washington
jgilbert698,Joseph,Gilbert,4/18/1998,Female,White,Engineering,Software Engineer,Headquarters,5/28/2021,,Lake Alexander,California
mpatterson212,Mary,Patterson,7/15/1991,Male,Black or African American,Sales,Sales Representative,Remote,12/15/2010,,Cainmouth,New York
lsexton840,Linda,Sexton,6/6/2002,Male,White,Sales,Sales Representative,Remote,6/4/2024,,North Seanton,Florida
dbennett620,Daniel,Bennett,7/4/1979,Female,White,Legal,Legal Advisor,Headquarters,8/7/2021,,Lake Isabella,California
chernandez255,Catherine,Hernandez,11/22/1974,Female,White,Legal,Legal Advisor,Headquarters,3/24/2009,,North Kristi,California
pbrown485,Paul,Brown,10/4/1993,Male,Native Hawaiian or Other Pacific Islander,Accounting,Accountant,Remote,7/12/2015,,Lopezborough,Florida
jbrennan390,Johnny,Brennan,7/28/1971,Female,Black or African American,Training,Training Specialist,Headquarters,3/13/2019,,Port Dianafurt,California
kwilson443,Kathryn,Wilson,12/25/1977,Male,Black or African American,Sales,Sales Representative,Headquarters,5/10/2003,,Lewisside,California
clee697,Calvin,Lee,8/10/1984,Female,Black or African American,IT,Network Admin,Headquarters,1/26/2022,2023-05-13 12:42:00 UTC,East Heathermouth,California
sgraves289,Susan,Graves,12/28/1977,Female,Black or African American,Engineering,Software Engineer,Headquarters,8/9/2012,,Whiteville,California
spowell903,Sarah,Powell,7/24/1988,Male,White,Engineering,Data Scientist,Headquarters,7/5/2025,,New Madelineborough,California
alynch980,Alejandra,Lynch,6/3/1981,Female,White,Accounting,Financial Analyst,Headquarters,5/14/2003,,East Abigailburgh,California
acrane747,Angela,Crane,10/2/1983,Male,White,Marketing,Content Creator,Headquarters,10/1/2015,,Jeromehaven,California
shernandez792,Sandy,Hernandez,6/27/1984,Male,Two or More Races,Business Development,Strategy Manager,Headquarters,8/6/2018,,Melissaberg,California
rmata973,Rachel,Mata,7/30/1974,Female,White,Sales,Sales Representative,Remote,4/6/2009,,Shannonberg,Illinois
kritter918,Keith,Ritter,2/20/2004,Female,White,Engineering,Data Scientist,Headquarters,3/19/2023,,Kevinfort,California
jkirby105,Joshua,Kirby,12/26/1999,Female,White,Sales,Account Manager,Remote,12/19/2020,,North Melissaberg,Colorado
lmonroe613,Lauren,Monroe,7/10/1990,Female,White,Marketing,Content Creator,Headquarters,1/30/2010,2014-08-16 10:09:00 UTC,Hernandezport,California
jwright811,Joan,Wright,11/25/1981,Male,White,Engineering,Software Engineer,Headquarters,7/30/2024,,New April,California
cross880,Crystal,Ross,1/24/1997,Female,Asian,IT,IT Support,Headquarters,10/25/2022,,East Stephanie,California
jhuffman586,Justin,Huffman,10/3/1968,Female,Black or African American,Business Development,Strategy Manager,Headquarters,6/15/2000,2027-04-15 17:08:00 UTC,South Conniemouth,California
mlittle429,Mariah,Little,5/15/1977,Male,White,Business Development,Strategy Manager,Headquarters,12/31/2013,,New Ryanton,California
cwilliams179,Catherine,Williams,10/26/1973,Female,Native Hawaiian or Other Pacific Islander,Sales,Account Manager,Remote,11/10/2010,2026-12-24 10:57:00 UTC,Ellisfurt,Illinois
abyrd100,April,Byrd,11/21/1981,Female,Two or More Races,Accounting,Accountant,Headquarters,8/24/2021,,Lake Austin,California
dshields603,David,Shields,10/5/1967,Male,Asian,Training,Training Specialist,Headquarters,5/24/1995,2025-08-01 17:54:00 UTC,West Rose,California
speterson156,Stephanie,Peterson,2/20/1975,Male,White,Engineering,Software Engineer,Headquarters,3/7/1999,,West Charles,California
mdouglas822,Melissa,Douglas,6/24/1987,Female,White,Marketing,Content Creator,Remote,2/13/2016,,East Melanie,Illinois
rcantu855,Rachel,Cantu,10/9/1977,Female,White,Engineering,Software Engineer,Headquarters,4/18/2002,,Lake Oscar,California
jhamilton151,Jeffrey,Hamilton,8/28/1964,Male,Black or African American,Human Resources,HR Generalist,Headquarters,6/16/2008,,New Stephanieview,California
csmith486,Colleen,Smith,4/24/1991,Male,Black or African American,IT,IT Support,Headquarters,9/12/2024,,Port Jonathanton,California
bgibson239,Bryan,Gibson,10/22/1996,Male,Two or More Races,Research and Development,Research Scientist,Remote,12/12/2015,,East Ashley,Florida
tharding881,Tammy,Harding,5/8/1980,Male,White,Human Resources,Recruiter,Headquarters,10/17/2021,,East Julieville,California
gbates752,Gwendolyn,Bates,8/7/1978,Non-Conforming,White,Sales,Account Manager,Headquarters,3/7/2013,,Lake Katieburgh,California
jthomas862,John,Thomas,5/26/1984,Female,Asian,Sales,Sales Representative,Remote,11/16/2012,,Port Manuelview,Illinois
mwilliams921,Michelle,Williams,9/18/2004,Female,Black or African American,Marketing,Content Creator,Headquarters,10/9/2024,,Tammymouth,California
bvincent497,Betty,Vincent,5/11/1986,Female,White,Training,Training Specialist,Headquarters,12/2/2015,,East Aaronmouth,California
apena288,Amy,Pena,7/7/1995,Female,White,Support,Support Specialist,Remote,11/23/2020,,New Evanchester,Texas
aterry551,Allison,Terry,6/18/1985,Male,Black or African American,IT,Network Admin,Headquarters,11/27/2015,,Caseymouth,California
lstein637,Logan,Stein,4/3/1969,Female,White,Legal,Legal Advisor,Headquarters,12/23/1995,,Hannahberg,California
nrichardson690,Nathaniel,Richardson,3/25/1972,Female,American Indian or Alaska Native,Business Development,Business Analyst,Remote,1/22/1993,,Wongport,Washington
jsanchez586,Joseph,Sanchez,5/1/1990,Female,Black or African American,Engineering,Software Engineer,Remote,5/1/2021,,Phillipston,New York
rgarza206,Ronnie,Garza,2/3/1981,Male,Black or African American,Engineering,Data Scientist,Headquarters,1/14/2011,,Riveraburgh,California
abrandt649,Angel,Brandt,4/25/1999,Female,Black or African American,IT,IT Support,Remote,3/27/2024,,Courtneyside,Massachusetts
epalmer857,Erica,Palmer,4/6/2005,Male,White,Marketing,Content Creator,Headquarters,5/10/2024,,New Scott,California
npage417,Nicole,Page,3/18/1980,Non-Conforming,Black or African American,IT,Network Admin,Remote,4/6/2008,,East Jeremiahbury,Florida
mcook735,Mary,Cook,1/10/1987,Male,White,Engineering,Software Engineer,Headquarters,6/16/2014,,Bryanhaven,California
mwoodard696,Mary,Woodard,9/20/1979,Male,White,Accounting,Accountant,Headquarters,11/20/2001,2012-04-03 17:24:00 UTC,West Patrickstad,California
kchavez409,Keith,Chavez,3/3/1978,Male,White,Accounting,Accountant,Remote,11/22/2006,,North Randy,Massachusetts
